INFO: Loading is start at 20170911_194137
INFO: 600635 5 mins' data is loaded.
INFO: 600636 5 mins' data is loaded.
INFO: 600637 5 mins' data is loaded.
INFO: 600638 5 mins' data is loaded.
INFO: 600639 5 mins' data is loaded.
INFO: 600640 5 mins' data is loaded.
INFO: 600641 5 mins' data is loaded.
INFO: 600642 5 mins' data is loaded.
INFO: 600643 5 mins' data is loaded.
INFO: 600644 5 mins' data is loaded.
INFO: 600645 5 mins' data is loaded.
INFO: 600647 5 mins' data is loaded.
INFO: 600648 5 mins' data is loaded.
INFO: 600649 5 mins' data is loaded.
INFO: 600650 5 mins' data is loaded.
INFO: 600651 5 mins' data is loaded.
INFO: 600652 5 mins' data is loaded.
INFO: 600653 5 mins' data is loaded.
INFO: 600654 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600655-2016-12-19 14:45:00' for key 'PRIMARY'")
INFO: 600655 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:45:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:50:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600656-2016-05-11 14:55:00' for key 'PRIMARY'")
INFO: 600656 5 mins' data is loaded.
INFO: 600657 5 mins' data is loaded.
INFO: 600658 5 mins' data is loaded.
INFO: 600660 5 mins' data is loaded.
INFO: 600661 5 mins' data is loaded.
INFO: 600662 5 mins' data is loaded.
INFO: 600663 5 mins' data is loaded.
INFO: 600664 5 mins' data is loaded.
INFO: 600665 5 mins' data is loaded.
INFO: 600666 5 mins' data is loaded.
INFO: 600667 5 mins' data is loaded.
INFO: 600668 5 mins' data is loaded.
INFO: 600671 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:45:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600673-2016-11-14 14:50:00' for key 'PRIMARY'")
INFO: 600673 5 mins' data is loaded.
INFO: 600674 5 mins' data is loaded.
INFO: 600675 5 mins' data is loaded.
INFO: 600676 5 mins' data is loaded.
INFO: 600677 5 mins' data is loaded.
INFO: 600678 5 mins' data is loaded.
INFO: 600679 5 mins' data is loaded.
INFO: 600680 5 mins' data is loaded.
INFO: 600681 5 mins' data is loaded.
INFO: 600682 5 mins' data is loaded.
INFO: 600683 5 mins' data is loaded.
INFO: 600684 5 mins' data is loaded.
INFO: 600685 5 mins' data is loaded.
INFO: 600686 5 mins' data is loaded.
INFO: 600687 5 mins' data is loaded.
INFO: 600688 5 mins' data is loaded.
INFO: 600689 5 mins' data is loaded.
INFO: 600690 5 mins' data is loaded.
INFO: 600691 5 mins' data is loaded.
INFO: 600692 5 mins' data is loaded.
INFO: 600693 5 mins' data is loaded.
INFO: 600694 5 mins' data is loaded.
INFO: 600695 5 mins' data is loaded.
INFO: 600696 5 mins' data is loaded.
INFO: 600697 5 mins' data is loaded.
INFO: 600698 5 mins' data is loaded.
INFO: 600699 5 mins' data is loaded.
INFO: 600701 5 mins' data is loaded.
INFO: 600702 5 mins' data is loaded.
INFO: 600703 5 mins' data is loaded.
INFO: 600704 5 mins' data is loaded.
INFO: 600705 5 mins' data is loaded.
INFO: 600706 5 mins' data is loaded.
INFO: 600707 5 mins' data is loaded.
INFO: 600708 5 mins' data is loaded.
INFO: 600710 5 mins' data is loaded.
INFO: 600711 5 mins' data is loaded.
INFO: 600712 5 mins' data is loaded.
INFO: 600713 5 mins' data is loaded.
INFO: 600714 5 mins' data is loaded.
INFO: 600715 5 mins' data is loaded.
INFO: 600716 5 mins' data is loaded.
INFO: 600717 5 mins' data is loaded.
INFO: 600718 5 mins' data is loaded.
INFO: 600719 5 mins' data is loaded.
INFO: 600720 5 mins' data is loaded.
INFO: 600721 5 mins' data is loaded.
INFO: 600722 5 mins' data is loaded.
INFO: 600723 5 mins' data is loaded.
INFO: 600724 5 mins' data is loaded.
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:05:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:10:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:15:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:20:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:25:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:30:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:35:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:40:00' for key 'PRIMARY'")
INFO: (1062, "Duplicate entry '600725-2016-09-22 14:45:00' for key 'PRIMARY'")
INFO: 600725 5 mins' data is loaded.
INFO: 600726 5 mins' data is loaded.
INFO: 600727 5 mins' data is loaded.
INFO: 600728 5 mins' data is loaded.
INFO: 600729 5 mins' data is loaded.
INFO: 600730 5 mins' data is loaded.
INFO: 600731 5 mins' data is loaded.
INFO: 600732 5 mins' data is loaded.
INFO: 600733 5 mins' data is loaded.
INFO: 600734 5 mins' data is loaded.
INFO: 600735 5 mins' data is loaded.
INFO: 600736 5 mins' data is loaded.
INFO: 600737 5 mins' data is loaded.
INFO: 600738 5 mins' data is loaded.
INFO: 600739 5 mins' data is loaded.
INFO: 600740 5 mins' data is loaded.
INFO: 600741 5 mins' data is loaded.
INFO: 600742 5 mins' data is loaded.
INFO: 600743 5 mins' data is loaded.
INFO: 600744 5 mins' data is loaded.
INFO: 600745 5 mins' data is loaded.
INFO: 600746 5 mins' data is loaded.
INFO: 600747 5 mins' data is loaded.
INFO: 600748 5 mins' data is loaded.
INFO: 600749 5 mins' data is loaded.
INFO: 600750 5 mins' data is loaded.
INFO: 600751 5 mins' data is loaded.
INFO: 600753 5 mins' data is loaded.
INFO: 600754 5 mins' data is loaded.
INFO: 600755 5 mins' data is loaded.
INFO: 600756 5 mins' data is loaded.
INFO: 600757 5 mins' data is loaded.
INFO: 600758 5 mins' data is loaded.
INFO: 600759 5 mins' data is loaded.
INFO: 600760 5 mins' data is loaded.
INFO: 600761 5 mins' data is loaded.
INFO: 600763 5 mins' data is loaded.
INFO: 600764 5 mins' data is loaded.
INFO: 600765 5 mins' data is loaded.
INFO: 600766 5 mins' data is loaded.
INFO: 600767 5 mins' data is loaded.
INFO: 600768 5 mins' data is loaded.
INFO: 600769 5 mins' data is loaded.
INFO: 600770 5 mins' data is loaded.
INFO: 600771 5 mins' data is loaded.
INFO: 600773 5 mins' data is loaded.
INFO: 600774 5 mins' data is loaded.
INFO: 600775 5 mins' data is loaded.
INFO: 600776 5 mins' data is loaded.
INFO: 600777 5 mins' data is loaded.
INFO: 600778 5 mins' data is loaded.
INFO: 600779 5 mins' data is loaded.
INFO: 600780 5 mins' data is loaded.
INFO: 600781 5 mins' data is loaded.
INFO: 600782 5 mins' data is loaded.
INFO: 600783 5 mins' data is loaded.
INFO: 600784 5 mins' data is loaded.
INFO: 600785 5 mins' data is loaded.
INFO: 600787 5 mins' data is loaded.
INFO: 600789 5 mins' data is loaded.
INFO: 600790 5 mins' data is loaded.
INFO: 600791 5 mins' data is loaded.
INFO: 600792 5 mins' data is loaded.
INFO: 600793 5 mins' data is loaded.
INFO: 600794 5 mins' data is loaded.
INFO: 600795 5 mins' data is loaded.
INFO: 600796 5 mins' data is loaded.
INFO: 600797 5 mins' data is loaded.
INFO: 600798 5 mins' data is loaded.
INFO: 600800 5 mins' data is loaded.
INFO: 600801 5 mins' data is loaded.
INFO: 600802 5 mins' data is loaded.
INFO: 600803 5 mins' data is loaded.
INFO: 600804 5 mins' data is loaded.
INFO: 600805 5 mins' data is loaded.
INFO: 600806 5 mins' data is loaded.
INFO: 600807 5 mins' data is loaded.
INFO: 600808 5 mins' data is loaded.
INFO: 600809 5 mins' data is loaded.
INFO: 600810 5 mins' data is loaded.
INFO: 600811 5 mins' data is loaded.
INFO: 600812 5 mins' data is loaded.
INFO: 600814 5 mins' data is loaded.
INFO: 600815 5 mins' data is loaded.
INFO: 600816 5 mins' data is loaded.
INFO: 600817 5 mins' data is loaded.
INFO: 600818 5 mins' data is loaded.
INFO: 600819 5 mins' data is loaded.
INFO: 600820 5 mins' data is loaded.
INFO: 600821 5 mins' data is loaded.
INFO: 600822 5 mins' data is loaded.
INFO: 600823 5 mins' data is loaded.
INFO: 600824 5 mins' data is loaded.
INFO: 600825 5 mins' data is loaded.
INFO: 600826 5 mins' data is loaded.
INFO: 600827 5 mins' data is loaded.
INFO: 600828 5 mins' data is loaded.
INFO: 600829 5 mins' data is loaded.
INFO: 600830 5 mins' data is loaded.
INFO: 600831 5 mins' data is loaded.
INFO: 600833 5 mins' data is loaded.
INFO: 600834 5 mins' data is loaded.
INFO: 600835 5 mins' data is loaded.
INFO: 600836 5 mins' data is loaded.
INFO: 600837 5 mins' data is loaded.
INFO: 600838 5 mins' data is loaded.
INFO: 600839 5 mins' data is loaded.
INFO: 600841 5 mins' data is loaded.
INFO: 600843 5 mins' data is loaded.
INFO: 600844 5 mins' data is loaded.
INFO: 600845 5 mins' data is loaded.
INFO: 600846 5 mins' data is loaded.
INFO: 600847 5 mins' data is loaded.
INFO: 600848 5 mins' data is loaded.
INFO: 600850 5 mins' data is loaded.
INFO: 600851 5 mins' data is loaded.
INFO: 600853 5 mins' data is loaded.
INFO: 600854 5 mins' data is loaded.
INFO: 600855 5 mins' data is loaded.
INFO: 600856 5 mins' data is loaded.
INFO: 600857 5 mins' data is loaded.
INFO: 600858 5 mins' data is loaded.
INFO: 600859 5 mins' data is loaded.
INFO: 600860 5 mins' data is loaded.
INFO: 600861 5 mins' data is loaded.
INFO: 600862 5 mins' data is loaded.
INFO: 600863 5 mins' data is loaded.
INFO: 600864 5 mins' data is loaded.
INFO: 600865 5 mins' data is loaded.
INFO: 600866 5 mins' data is loaded.
INFO: 600867 5 mins' data is loaded.
INFO: 600868 5 mins' data is loaded.
INFO: 600869 5 mins' data is loaded.
INFO: 600870 5 mins' data is loaded.
INFO: 600871 5 mins' data is loaded.
INFO: 600872 5 mins' data is loaded.
INFO: 600873 5 mins' data is loaded.
INFO: 600874 5 mins' data is loaded.
INFO: 600875 5 mins' data is loaded.
INFO: 600876 5 mins' data is loaded.
INFO: 600877 5 mins' data is loaded.
INFO: 600879 5 mins' data is loaded.
INFO: 600880 5 mins' data is loaded.
INFO: 600881 5 mins' data is loaded.
INFO: 600882 5 mins' data is loaded.
INFO: 600883 5 mins' data is loaded.
INFO: 600884 5 mins' data is loaded.
INFO: 600885 5 mins' data is loaded.
INFO: 600886 5 mins' data is loaded.
INFO: 600887 5 mins' data is loaded.
INFO: 600888 5 mins' data is loaded.
INFO: 600889 5 mins' data is loaded.
INFO: 600890 5 mins' data is loaded.
INFO: 600891 5 mins' data is loaded.
INFO: 600892 5 mins' data is loaded.
INFO: 600893 5 mins' data is loaded.
INFO: 600894 5 mins' data is loaded.
INFO: 600895 5 mins' data is loaded.
INFO: 600896 5 mins' data is loaded.
INFO: 600897 5 mins' data is loaded.
INFO: 600898 5 mins' data is loaded.
INFO: 600900 5 mins' data is loaded.
INFO: 600908 5 mins' data is loaded.
INFO: 600909 5 mins' data is loaded.
INFO: 600917 5 mins' data is loaded.
INFO: 600919 5 mins' data is loaded.
INFO: 600926 5 mins' data is loaded.
INFO: 600936 5 mins' data is loaded.
INFO: 600939 5 mins' data is loaded.
INFO: 600958 5 mins' data is loaded.
INFO: 600959 5 mins' data is loaded.
INFO: 600960 5 mins' data is loaded.
INFO: 600961 5 mins' data is loaded.
INFO: 600962 5 mins' data is loaded.
INFO: 600963 5 mins' data is loaded.
INFO: 600965 5 mins' data is loaded.
INFO: 600966 5 mins' data is loaded.
INFO: 600967 5 mins' data is loaded.
INFO: 600969 5 mins' data is loaded.
INFO: 600970 5 mins' data is loaded.
INFO: 600971 5 mins' data is loaded.
INFO: 600973 5 mins' data is loaded.
INFO: 600975 5 mins' data is loaded.
INFO: 600976 5 mins' data is loaded.
INFO: 600977 5 mins' data is loaded.
INFO: 600978 5 mins' data is loaded.
INFO: 600979 5 mins' data is loaded.
INFO: 600980 5 mins' data is loaded.
INFO: 600981 5 mins' data is loaded.
INFO: 600982 5 mins' data is loaded.
INFO: 600983 5 mins' data is loaded.
INFO: 600984 5 mins' data is loaded.
INFO: 600985 5 mins' data is loaded.
INFO: 600986 5 mins' data is loaded.
INFO: 600987 5 mins' data is loaded.
INFO: 600988 5 mins' data is loaded.
INFO: 600990 5 mins' data is loaded.
INFO: 600992 5 mins' data is loaded.
INFO: 600993 5 mins' data is loaded.
INFO: 600995 5 mins' data is loaded.
INFO: 600996 5 mins' data is loaded.
INFO: 600997 5 mins' data is loaded.
INFO: 600998 5 mins' data is loaded.
INFO: 600999 5 mins' data is loaded.
INFO: 601000 5 mins' data is loaded.
INFO: 601001 5 mins' data is loaded.
INFO: 601002 5 mins' data is loaded.
INFO: 601003 5 mins' data is loaded.
INFO: 601005 5 mins' data is loaded.
INFO: 601006 5 mins' data is loaded.
INFO: 601007 5 mins' data is loaded.
INFO: 601008 5 mins' data is loaded.
INFO: 601009 5 mins' data is loaded.
INFO: 601010 5 mins' data is loaded.
INFO: 601011 5 mins' data is loaded.
INFO: 601012 5 mins' data is loaded.
INFO: 601015 5 mins' data is loaded.
INFO: 601016 5 mins' data is loaded.
INFO: 601018 5 mins' data is loaded.
INFO: 601020 5 mins' data is loaded.
INFO: 601021 5 mins' data is loaded.
INFO: 601028 5 mins' data is loaded.
INFO: 601038 5 mins' data is loaded.
INFO: 601058 5 mins' data is loaded.
INFO: 601069 5 mins' data is loaded.
INFO: 601088 5 mins' data is loaded.
INFO: 601098 5 mins' data is loaded.
INFO: 601099 5 mins' data is loaded.
INFO: 601100 5 mins' data is loaded.
INFO: 601101 5 mins' data is loaded.
INFO: 601106 5 mins' data is loaded.
INFO: 601107 5 mins' data is loaded.
INFO: 601111 5 mins' data is loaded.
INFO: 601113 5 mins' data is loaded.
INFO: 601116 5 mins' data is loaded.
INFO: 601117 5 mins' data is loaded.
INFO: 601118 5 mins' data is loaded.
INFO: 601126 5 mins' data is loaded.
INFO: 601127 5 mins' data is loaded.
INFO: 601128 5 mins' data is loaded.
INFO: 601137 5 mins' data is loaded.
INFO: 601139 5 mins' data is loaded.
INFO: 601155 5 mins' data is loaded.
INFO: 601158 5 mins' data is loaded.
INFO: 601163 5 mins' data is loaded.
INFO: 601166 5 mins' data is loaded.
INFO: 601168 5 mins' data is loaded.
INFO: 601169 5 mins' data is loaded.
INFO: 601177 5 mins' data is loaded.
INFO: 601179 5 mins' data is loaded.
INFO: 601186 5 mins' data is loaded.
INFO: 601188 5 mins' data is loaded.
INFO: 601198 5 mins' data is loaded.
INFO: 601199 5 mins' data is loaded.
INFO: 601200 5 mins' data is loaded.
INFO: 601208 5 mins' data is loaded.
INFO: 601211 5 mins' data is loaded.
INFO: 601212 5 mins' data is loaded.
INFO: 601216 5 mins' data is loaded.
INFO: 601218 5 mins' data is loaded.
INFO: 601222 5 mins' data is loaded.
INFO: 601225 5 mins' data is loaded.
INFO: 601226 5 mins' data is loaded.
INFO: 601228 5 mins' data is loaded.
INFO: 601229 5 mins' data is loaded.
INFO: 601231 5 mins' data is loaded.
INFO: 601233 5 mins' data is loaded.
INFO: 601238 5 mins' data is loaded.
INFO: 601258 5 mins' data is loaded.
INFO: 601288 5 mins' data is loaded.
INFO: 601311 5 mins' data is loaded.
INFO: 601313 5 mins' data is loaded.
INFO: 601318 5 mins' data is loaded.
INFO: 601328 5 mins' data is loaded.
INFO: 601333 5 mins' data is loaded.
INFO: 601336 5 mins' data is loaded.
INFO: 601339 5 mins' data is loaded.
INFO: 601366 5 mins' data is loaded.
INFO: 601368 5 mins' data is loaded.
INFO: 601369 5 mins' data is loaded.
INFO: 601375 5 mins' data is loaded.
INFO: 601377 5 mins' data is loaded.
INFO: 601388 5 mins' data is loaded.
INFO: 601390 5 mins' data is loaded.
INFO: 601398 5 mins' data is loaded.
INFO: 601500 5 mins' data is loaded.
INFO: 601515 5 mins' data is loaded.
INFO: 601518 5 mins' data is loaded.
INFO: 601519 5 mins' data is loaded.
INFO: 601555 5 mins' data is loaded.
INFO: 601558 5 mins' data is loaded.
INFO: 601566 5 mins' data is loaded.
INFO: 601567 5 mins' data is loaded.
INFO: 601579 5 mins' data is loaded.
INFO: 601588 5 mins' data is loaded.
INFO: 601595 5 mins' data is loaded.
INFO: 601599 5 mins' data is loaded.
INFO: 601600 5 mins' data is loaded.
INFO: 601601 5 mins' data is loaded.
INFO: 601607 5 mins' data is loaded.
INFO: 601608 5 mins' data is loaded.
INFO: 601611 5 mins' data is loaded.
INFO: 601616 5 mins' data is loaded.
INFO: 601618 5 mins' data is loaded.
INFO: 601628 5 mins' data is loaded.
INFO: 601633 5 mins' data is loaded.
INFO: 601636 5 mins' data is loaded.
INFO: 601666 5 mins' data is loaded.
INFO: 601668 5 mins' data is loaded.
INFO: 601669 5 mins' data is loaded.
INFO: 601677 5 mins' data is loaded.
INFO: 601678 5 mins' data is loaded.
INFO: 601688 5 mins' data is loaded.
INFO: 601689 5 mins' data is loaded.
INFO: 601699 5 mins' data is loaded.
INFO: 601700 5 mins' data is loaded.
INFO: 601717 5 mins' data is loaded.
INFO: 601718 5 mins' data is loaded.
INFO: 601727 5 mins' data is loaded.
INFO: 601766 5 mins' data is loaded.
INFO: 601777 5 mins' data is loaded.
INFO: 601788 5 mins' data is loaded.
INFO: 601789 5 mins' data is loaded.
INFO: 601798 5 mins' data is loaded.
INFO: 601799 5 mins' data is loaded.
INFO: 601800 5 mins' data is loaded.
INFO: 601801 5 mins' data is loaded.
INFO: 601808 5 mins' data is loaded.
INFO: 601811 5 mins' data is loaded.
INFO: 601818 5 mins' data is loaded.
INFO: 601857 5 mins' data is loaded.
INFO: 601858 5 mins' data is loaded.
INFO: 601866 5 mins' data is loaded.
INFO: 601872 5 mins' data is loaded.
INFO: 601877 5 mins' data is loaded.
INFO: 601880 5 mins' data is loaded.
INFO: 601881 5 mins' data is loaded.
INFO: 601882 5 mins' data is loaded.
INFO: 601886 5 mins' data is loaded.
INFO: 601888 5 mins' data is loaded.
INFO: 601890 5 mins' data is loaded.
INFO: 601898 5 mins' data is loaded.
INFO: 601899 5 mins' data is loaded.
INFO: 601900 5 mins' data is loaded.
INFO: 601901 5 mins' data is loaded.
INFO: 601908 5 mins' data is loaded.
INFO: 601918 5 mins' data is loaded.
INFO: 601919 5 mins' data is loaded.
INFO: 601928 5 mins' data is loaded.
INFO: 601929 5 mins' data is loaded.
INFO: 601933 5 mins' data is loaded.
INFO: 601939 5 mins' data is loaded.
INFO: 601958 5 mins' data is loaded.
INFO: 601965 5 mins' data is loaded.
INFO: 601966 5 mins' data is loaded.
INFO: 601968 5 mins' data is loaded.
INFO: 601969 5 mins' data is loaded.
INFO: 601985 5 mins' data is loaded.
INFO: 601988 5 mins' data is loaded.
INFO: 601989 5 mins' data is loaded.
INFO: 601991 5 mins' data is loaded.
INFO: 601992 5 mins' data is loaded.
INFO: 601996 5 mins' data is loaded.
INFO: 601997 5 mins' data is loaded.
INFO: 601998 5 mins' data is loaded.
INFO: 601999 5 mins' data is loaded.
INFO: 603000 5 mins' data is loaded.
INFO: 603001 5 mins' data is loaded.
INFO: 603002 5 mins' data is loaded.
INFO: 603003 5 mins' data is loaded.
INFO: 603005 5 mins' data is loaded.
INFO: 603006 5 mins' data is loaded.
INFO: 603007 5 mins' data is loaded.
INFO: 603008 5 mins' data is loaded.
INFO: 603009 5 mins' data is loaded.
INFO: 603010 5 mins' data is loaded.
INFO: 603011 5 mins' data is loaded.
INFO: 603012 5 mins' data is loaded.
INFO: 603015 5 mins' data is loaded.
INFO: 603016 5 mins' data is loaded.
INFO: 603017 5 mins' data is loaded.
INFO: 603018 5 mins' data is loaded.
INFO: 603019 5 mins' data is loaded.
INFO: 603020 5 mins' data is loaded.
INFO: 603021 5 mins' data is loaded.
INFO: 603022 5 mins' data is loaded.
INFO: 603023 5 mins' data is loaded.
INFO: 603025 5 mins' data is loaded.
INFO: 603026 5 mins' data is loaded.
INFO: 603027 5 mins' data is loaded.
INFO: 603028 5 mins' data is loaded.
INFO: 603029 5 mins' data is loaded.
INFO: 603030 5 mins' data is loaded.
INFO: 603031 5 mins' data is loaded.
INFO: 603032 5 mins' data is loaded.
INFO: 603033 5 mins' data is loaded.
INFO: 603035 5 mins' data is loaded.
INFO: 603036 5 mins' data is loaded.
INFO: 603037 5 mins' data is loaded.
INFO: 603038 5 mins' data is loaded.
INFO: 603039 5 mins' data is loaded.
INFO: 603040 5 mins' data is loaded.
INFO: 603041 5 mins' data is loaded.
INFO: 603058 5 mins' data is loaded.
INFO: 603060 5 mins' data is loaded.
INFO: 603066 5 mins' data is loaded.
INFO: 603067 5 mins' data is loaded.
INFO: 603069 5 mins' data is loaded.
INFO: 603077 5 mins' data is loaded.
INFO: 603078 5 mins' data is loaded.
INFO: 603081 5 mins' data is loaded.
INFO: 603085 5 mins' data is loaded.
INFO: 603088 5 mins' data is loaded.
INFO: 603089 5 mins' data is loaded.
INFO: 603090 5 mins' data is loaded.
INFO: 603096 5 mins' data is loaded.
INFO: 603098 5 mins' data is loaded.
INFO: 603099 5 mins' data is loaded.
INFO: 603100 5 mins' data is loaded.
INFO: 603101 5 mins' data is loaded.
INFO: 603108 5 mins' data is loaded.
INFO: 603111 5 mins' data is loaded.
INFO: 603116 5 mins' data is loaded.
INFO: 603117 5 mins' data is loaded.
INFO: 603118 5 mins' data is loaded.
INFO: 603123 5 mins' data is loaded.
INFO: 603126 5 mins' data is loaded.
INFO: 603128 5 mins' data is loaded.
INFO: 603131 5 mins' data is loaded.
INFO: 603133 5 mins' data is loaded.
INFO: 603138 5 mins' data is loaded.
INFO: 603139 5 mins' data is loaded.
INFO: 603158 5 mins' data is loaded.
INFO: 603159 5 mins' data is loaded.
INFO: 603160 5 mins' data is loaded.
INFO: 603165 5 mins' data is loaded.
INFO: 603166 5 mins' data is loaded.
INFO: 603167 5 mins' data is loaded.
INFO: 603168 5 mins' data is loaded.
INFO: 603169 5 mins' data is loaded.
INFO: 603177 5 mins' data is loaded.
INFO: 603178 5 mins' data is loaded.
INFO: 603179 5 mins' data is loaded.
INFO: 603186 5 mins' data is loaded.
INFO: 603188 5 mins' data is loaded.
INFO: 603189 5 mins' data is loaded.
INFO: 603198 5 mins' data is loaded.
INFO: 603199 5 mins' data is loaded.
INFO: 603203 5 mins' data is loaded.
INFO: 603208 5 mins' data is loaded.
INFO: 603218 5 mins' data is loaded.
INFO: 603222 5 mins' data is loaded.
INFO: 603223 5 mins' data is loaded.
INFO: 603225 5 mins' data is loaded.
INFO: 603227 5 mins' data is loaded.
INFO: 603228 5 mins' data is loaded.
INFO: 603232 5 mins' data is loaded.
INFO: 603238 5 mins' data is loaded.
INFO: 603239 5 mins' data is loaded.
INFO: 603258 5 mins' data is loaded.
INFO: 603266 5 mins' data is loaded.
INFO: 603268 5 mins' data is loaded.
INFO: 603288 5 mins' data is loaded.
INFO: 603298 5 mins' data is loaded.
INFO: 603299 5 mins' data is loaded.
INFO: 603300 5 mins' data is loaded.
INFO: 603303 5 mins' data is loaded.
INFO: 603306 5 mins' data is loaded.
INFO: 603308 5 mins' data is loaded.
INFO: 603309 5 mins' data is loaded.
INFO: 603311 5 mins' data is loaded.
INFO: 603313 5 mins' data is loaded.
INFO: 603315 5 mins' data is loaded.
INFO: 603318 5 mins' data is loaded.
INFO: 603319 5 mins' data is loaded.
INFO: 603320 5 mins' data is loaded.
INFO: 603322 5 mins' data is loaded.
INFO: 603323 5 mins' data is loaded.
INFO: 603328 5 mins' data is loaded.
INFO: 603330 5 mins' data is loaded.
INFO: 603333 5 mins' data is loaded.
INFO: 603336 5 mins' data is loaded.
INFO: 603337 5 mins' data is loaded.
INFO: 603338 5 mins' data is loaded.
INFO: 603339 5 mins' data is loaded.
INFO: 603345 5 mins' data is loaded.
INFO: 603355 5 mins' data is loaded.
INFO: 603358 5 mins' data is loaded.
INFO: 603360 5 mins' data is loaded.
INFO: 603366 5 mins' data is loaded.
INFO: 603368 5 mins' data is loaded.
INFO: 603369 5 mins' data is loaded.
INFO: 603377 5 mins' data is loaded.
INFO: 603385 5 mins' data is loaded.
INFO: 603388 5 mins' data is loaded.
INFO: 603389 5 mins' data is loaded.
INFO: 603393 5 mins' data is loaded.
INFO: 603398 5 mins' data is loaded.
INFO: 603399 5 mins' data is loaded.
INFO: 603416 5 mins' data is loaded.
INFO: 603421 5 mins' data is loaded.
INFO: 603429 5 mins' data is loaded.
INFO: 603444 5 mins' data is loaded.
INFO: 603456 5 mins' data is loaded.
INFO: 603501 5 mins' data is loaded.
INFO: 603505 5 mins' data is loaded.
INFO: 603508 5 mins' data is loaded.
INFO: 603515 5 mins' data is loaded.
INFO: 603517 5 mins' data is loaded.
INFO: 603518 5 mins' data is loaded.
INFO: 603519 5 mins' data is loaded.
INFO: 603520 5 mins' data is loaded.
INFO: 603528 5 mins' data is loaded.
INFO: 603538 5 mins' data is loaded.
INFO: 603555 5 mins' data is loaded.
INFO: 603556 5 mins' data is loaded.
INFO: 603558 5 mins' data is loaded.
INFO: 603559 5 mins' data is loaded.
INFO: 603566 5 mins' data is loaded.
INFO: 603567 5 mins' data is loaded.
INFO: 603568 5 mins' data is loaded.
INFO: 603569 5 mins' data is loaded.
INFO: 603577 5 mins' data is loaded.
INFO: 603578 5 mins' data is loaded.
INFO: 603579 5 mins' data is loaded.
INFO: 603585 5 mins' data is loaded.
